audit_timestamp,rollback_snapshot_id,production_dbf_flag,review_queue,reconstructed_claim_id,prototype_claimnum,policy_number,claim_family,first_activity_date,lifecycle_status,transaction_codes,net_payment,payout_total,div_on_dep_excluded,adjusted_payout,balancing_difference_adjusted,phase4_balancing_status,rebalance_status,distortion_pattern,business_explanation,recommended_business_question,recommended_next_action,rulebook_lineage
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010803025-1-DEATH_CLAIM-C0-20211027,CLM0001684,9010803025,DEATH_CLAIM,20211027,SETTLED,0038|0094|0530,25000.00,17499.78,7897.14,9602.64,15397.36,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011153243-1-DEATH_CLAIM-C0-20191208,CLM0004034,9011153243,DEATH_CLAIM,20191208,SETTLED,0038|0094|0530,9652.50,4669.56,9722.50,-5052.94,14705.44,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010837522-1-DEATH_CLAIM-C0-20180414,CLM0002136,9010837522,DEATH_CLAIM,20180414,FUNDED,0038|0530,7305.39,0.00,7305.39,-7305.39,14610.78,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010860471-1-DEATH_CLAIM-C0-20231207,CLM0002447,9010860471,DEATH_CLAIM,20231207,SETTLED,0038|0094|0530,25000.00,18257.80,6780.10,11477.70,13522.30,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010486919-1-DEATH_CLAIM-C0-20250602,CLM0000622,9010486919,DEATH_CLAIM,20250602,SETTLED,0038|0094|0530|0630,6115.72,1363.61,8725.88,-7362.27,13477.99,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010425720-1-DEATH_CLAIM-C0-20201105,CLM0000234,9010425720,DEATH_CLAIM,20201105,SETTLED,0038|0094|0530,6225.00,1918.99,8451.13,-6532.14,12757.14,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011078262-1-DEATH_CLAIM-C0-20200814,CLM0003503,9011078262,DEATH_CLAIM,20200814,SETTLED,0038|0094|0530,10000.00,7671.87,10036.84,-2364.97,12364.97,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010469430-1-DEATH_CLAIM-C0-20210130,CLM0000557,9010469430,DEATH_CLAIM,20210130,FUNDED,0038|0530,5000.00,0.00,5840.33,-5840.33,10840.33,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011257043-1-DEATH_CLAIM-C0-20201115,CLM0005240,9011257043,DEATH_CLAIM,20201115,SETTLED,0038|0094|0530|0630,15007.30,9684.13,5473.71,4210.42,10796.88,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010811204-1-DEATH_CLAIM-C0-20230824,CLM0001820,9010811204,DEATH_CLAIM,20230824,SETTLED,0038|0094|0530,25000.00,19623.04,5391.64,14231.40,10768.60,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011194768-1-DEATH_CLAIM-C0-20210415,CLM0004452,9011194768,DEATH_CLAIM,20210415,SETTLED,0038|0094|0530,50000.00,45216.44,5279.66,39936.78,10063.22,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010478285-1-DEATH_CLAIM-C0-20200405,CLM0000617,9010478285,DEATH_CLAIM,20200405,SETTLED,0038|0094|0530|0630,9637.96,8066.76,7908.59,158.17,9479.79,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010731970-1-DEATH_CLAIM-C0-20220829,CLM0000877,9010731970,DEATH_CLAIM,20220829,SETTLED,0038|0094|0530,25000.00,20424.82,4586.76,15838.06,9161.94,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011105839-1-DEATH_CLAIM-C0-20190424,CLM0003711,9011105839,DEATH_CLAIM,20190424,SETTLED,0038|0094|0530,8000.00,3780.33,4271.01,-490.68,8490.68,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010863788-1-DEATH_CLAIM-C0-20250905,CLM0002465,9010863788,DEATH_CLAIM,20250905,SETTLED,0038|0094|0530,34564.33,30627.74,4013.17,26614.57,7949.76,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010750813-1-DEATH_CLAIM-C0-20180629,CLM0000990,9010750813,DEATH_CLAIM,20180629,SETTLED,0038|0094|0530|0630,5001.00,1071.77,4002.13,-2930.36,7931.36,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011235627-1-DEATH_CLAIM-C0-20180217,CLM0005148,9011235627,DEATH_CLAIM,20180217,SETTLED,0038|0094|0530,16000.00,12155.58,3988.12,8167.46,7832.54,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011136476-1-DEATH_CLAIM-C0-20181108,CLM0003889,9011136476,DEATH_CLAIM,20181108,SETTLED,0038|0094|0530,5000.00,1116.83,3938.93,-2822.10,7822.10,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011193674-1-DEATH_CLAIM-C0-20191014,CLM0004430,9011193674,DEATH_CLAIM,20191014,SETTLED,0038|0094|0530,5000.00,2275.94,5057.78,-2781.84,7781.84,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011257022-1-DEATH_CLAIM-C0-20200526,CLM0005236,9011257022,DEATH_CLAIM,20200526,SETTLED,0038|0094|0530,15000.00,11415.05,3604.41,7810.64,7189.36,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011273881-1-DEATH_CLAIM-C0-20250202,CLM0005382,9011273881,DEATH_CLAIM,20250202,SETTLED,0038|0094|0530|0630,15042.21,11505.55,3575.44,7930.11,7112.10,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011273882-1-DEATH_CLAIM-C0-20230413,CLM0005391,9011273882,DEATH_CLAIM,20230413,SETTLED,0038|0094|0530|0630,15075.07,11580.89,3497.84,8083.05,6992.02,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011262631-1-DEATH_CLAIM-C0-20201126,CLM0005278,9011262631,DEATH_CLAIM,20201126,SETTLED,0038|0094|0530|0630,15037.58,11746.31,3342.15,8404.16,6633.42,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011114096-1-DEATH_CLAIM-C0-20220520,CLM0003772,9011114096,DEATH_CLAIM,20220520,SETTLED,0038|0094|0530,10000.00,6755.54,3308.92,3446.62,6553.38,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011187300-1-DEATH_CLAIM-C0-20190625,CLM0004292,9011187300,DEATH_CLAIM,20190625,SETTLED,0038|0094|0530,10000.00,6913.03,3156.57,3756.46,6243.54,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011181080-1-DEATH_CLAIM-C0-20240708,CLM0004199,9011181080,DEATH_CLAIM,20240708,SETTLED,0038|0094|0530|0630,5008.84,1918.83,3139.31,-1220.48,6229.32,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010851148-1-DEATH_CLAIM-C0-20240519,CLM0002309,9010851148,DEATH_CLAIM,20240519,SETTLED,0038|0094|0530|0630,50251.33,47407.10,3232.97,44174.13,6077.20,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011191513-1-DEATH_CLAIM-C0-20180410,CLM0004382,9011191513,DEATH_CLAIM,20180410,SETTLED,0038|0094|0530|0630,5001.75,2060.34,2978.79,-918.45,5920.20,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010476803-1-DEATH_CLAIM-C0-20180107,CLM0000587,9010476803,DEATH_CLAIM,20180107,SETTLED,0038|0094|0530|0630,5791.48,4859.27,4982.68,-123.41,5914.89,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010486964-1-DEATH_CLAIM-C0-20220313,CLM0000639,9010486964,DEATH_CLAIM,20220313,SETTLED,0038|0094|0530|0630,6854.97,5636.74,4587.38,1049.36,5805.61,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-901ML8570-1-DEATH_CLAIM-C0-20181101,CLM0005464,901ML8570,DEATH_CLAIM,20181101,SETTLED,0038|0094|0530|0630,28.22,2835.72,8189.21,-5353.49,5381.71,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011175485-1-DEATH_CLAIM-C0-20200325,CLM0004144,9011175485,DEATH_CLAIM,20200325,SETTLED,0038|0094|0530,5000.00,4800.86,5038.44,-237.58,5237.58,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011152459-1-DEATH_CLAIM-C0-20231004,CLM0004021,9011152459,DEATH_CLAIM,20231004,SETTLED,0038|0094|0530,5000.00,2403.32,2638.42,-235.10,5235.10,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010446852-1-DEATH_CLAIM-C0-20251222,CLM0000400,9010446852,DEATH_CLAIM,20251222,SETTLED,0038|0094|0530|0630,6061.48,6242.53,5347.60,894.93,5166.55,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010834689-1-DEATH_CLAIM-C0-20211130,CLM0002107,9010834689,DEATH_CLAIM,20211130,SETTLED,0038|0094|0530,18231.39,15701.10,2532.43,13168.67,5062.72,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011205919-1-DEATH_CLAIM-C0-20190601,CLM0004766,9011205919,DEATH_CLAIM,20190601,SETTLED,0038|0094|0530,10000.00,7555.09,2525.35,5029.74,4970.26,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010786153-1-DEATH_CLAIM-C0-20200421,CLM0001503,9010786153,DEATH_CLAIM,20200421,SETTLED,0038|0094|0530,5000.00,5141.00,5000.00,141.00,4859.00,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
