cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
PLP6,10PLP6,0,00,00,3,34,521.00,2282,533.00,524.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,35,549.00,2319,561.00,552.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,36,579.00,2359,590.00,581.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,37,609.00,2394,621.00,610.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,38,640.00,2427,652.00,641.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,39,673.00,2464,684.00,672.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,40,706.00,2496,716.00,705.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,41,740.00,2527,750.00,738.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,42,775.00,2557,785.00,772.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,43,811.00,2586,820.00,807.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,44,848.00,2614,857.00,843.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,45,885.00,2638,894.00,881.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,46,924.00,2664,933.00,919.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,47,964.00,2689,973.00,958.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,48,1005.00,2713,1013.00,998.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,49,1048.00,2739,1055.00,1039.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,50,1090.00,2760,1097.00,1081.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,51,1134.00,2782,1141.00,1124.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,52,1179.00,2805,1185.00,1168.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,53,1224.00,2824,1230.00,1212.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,54,1271.00,2846,1276.00,1258.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,55,1318.00,2866,1322.00,1304.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,56,1366.00,2885,1370.00,1351.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,57,1415.00,2905,1418.00,1399.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,58,1465.00,2924,1468.00,1448.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,59,1516.00,2943,1518.00,1498.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,60,1568.00,2963,1569.00,1548.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,61,1621.00,2983,1621.00,1600.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,62,1674.00,3000,1673.00,1652.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,1,0.00,0,,0.05,10.124610,0.909090,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,2,0.00,0,10.00,10.00,10.124610,0.909090,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,3,3.00,38,20.00,20.00,10.124610,0.909090,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,4,13.00,156,30.00,30.00,10.124610,0.909090,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,5,24.00,278,41.00,41.00,10.124610,0.909090,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,6,36.00,402,52.00,52.00,10.124610,0.909090,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,7,48.00,516,64.00,63.00,10.124610,0.909090,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,8,60.00,622,76.00,75.00,10.124610,0.909090,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,9,73.00,729,89.00,88.00,10.124610,0.909090,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,10,86.00,829,102.00,100.00,10.124610,0.909090,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,11,99.00,922,115.00,113.00,10.124610,0.909090,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,12,112.00,1009,128.00,126.00,10.124610,0.909090,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,13,125.00,1090,141.00,139.00,10.124610,0.909090,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,14,139.00,1174,154.00,153.00,10.124610,0.909090,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,15,152.00,1245,168.00,166.00,10.124610,0.909090,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,16,166.00,1317,182.00,180.00,10.124610,0.909090,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,17,181.00,1392,196.00,194.00,10.124610,0.909090,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,18,195.00,1453,211.00,208.00,10.124610,0.909090,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,19,211.00,1522,226.00,223.00,10.124610,0.909090,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,20,227.00,1584,242.00,239.00,10.124610,0.909090,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,21,243.00,1640,258.00,255.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,22,261.00,1702,275.00,272.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,23,279.00,1757,294.00,290.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,24,299.00,1817,313.00,308.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,25,319.00,1871,333.00,328.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,26,340.00,1923,354.00,349.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,27,362.00,1975,376.00,370.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,28,385.00,2025,399.00,392.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,29,409.00,2074,423.00,416.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,30,434.00,2121,447.00,440.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,31,460.00,2168,473.00,465.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,32,487.00,2212,500.00,491.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,33,515.00,2256,527.00,518.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,34,543.00,2294,556.00,546.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,35,573.00,2334,585.00,575.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,36,604.00,2374,615.00,605.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,37,635.00,2408,646.00,636.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,38,667.00,2442,678.00,667.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,39,701.00,2478,711.00,700.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,40,735.00,2510,745.00,733.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,41,770.00,2540,780.00,768.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,42,806.00,2570,816.00,803.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,43,843.00,2598,853.00,839.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,44,881.00,2626,890.00,876.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,45,920.00,2652,929.00,915.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,46,961.00,2681,969.00,954.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,47,1002.00,2705,1010.00,994.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,48,1044.00,2729,1051.00,1036.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,49,1087.00,2752,1094.00,1078.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,50,1131.00,2775,1138.00,1121.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,51,1176.00,2798,1182.00,1165.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,52,1222.00,2820,1227.00,1210.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,53,1268.00,2840,1273.00,1255.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,54,1316.00,2862,1320.00,1302.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,55,1364.00,2881,1368.00,1349.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,56,1414.00,2903,1417.00,1397.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,57,1464.00,2922,1466.00,1447.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,58,1515.00,2941,1517.00,1497.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,59,1567.00,2961,1568.00,1548.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,60,1620.00,2981,1620.00,1599.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,4,61,1674.00,3000,1673.00,1652.00,10.124610,0.909090,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,1,0.00,0,,0.05,10.512330,0.861244,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,2,0.00,0,10.00,10.00,10.512330,0.861244,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,3,4.00,48,21.00,21.00,10.512330,0.861244,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,4,15.00,174,31.00,31.00,10.512330,0.861244,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,5,26.00,290,43.00,42.00,10.512330,0.861244,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,6,38.00,409,55.00,54.00,10.512330,0.861244,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,7,51.00,529,67.00,66.00,10.512330,0.861244,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,8,63.00,630,80.00,79.00,10.512330,0.861244,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,9,76.00,733,93.00,91.00,10.512330,0.861244,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,10,90.00,838,106.00,104.00,10.512330,0.861244,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,11,103.00,928,119.00,117.00,10.512330,0.861244,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,12,116.00,1012,132.00,131.00,10.512330,0.861244,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,13,130.00,1098,146.00,144.00,10.512330,0.861244,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,14,144.00,1179,159.00,158.00,10.512330,0.861244,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,15,158.00,1254,173.00,172.00,10.512330,0.861244,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,16,172.00,1323,188.00,186.00,10.512330,0.861244,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,17,187.00,1393,203.00,201.00,10.512330,0.861244,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,18,203.00,1464,218.00,216.00,10.512330,0.861244,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,19,219.00,1528,234.00,231.00,10.512330,0.861244,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,20,236.00,1593,251.00,248.00,10.512330,0.861244,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,21,254.00,1656,268.00,265.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,22,272.00,1713,287.00,283.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,23,292.00,1775,306.00,302.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,24,312.00,1830,326.00,321.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,25,333.00,1884,347.00,342.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,26,356.00,1942,369.00,364.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,27,379.00,1993,392.00,386.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,28,403.00,2043,416.00,409.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,29,428.00,2092,441.00,434.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,30,454.00,2139,467.00,459.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,31,481.00,2185,493.00,485.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,32,509.00,2229,521.00,513.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,33,537.00,2268,550.00,541.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,34,567.00,2310,579.00,570.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,35,598.00,2350,610.00,600.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,36,629.00,2386,641.00,630.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,37,662.00,2424,673.00,662.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,38,695.00,2457,706.00,695.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,39,730.00,2493,740.00,728.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,40,765.00,2524,775.00,763.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,41,801.00,2554,811.00,798.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,42,838.00,2583,848.00,835.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,43,877.00,2614,886.00,872.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,44,916.00,2641,925.00,910.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,45,956.00,2667,965.00,950.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,46,998.00,2694,1006.00,990.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,47,1040.00,2719,1048.00,1032.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,48,1084.00,2745,1091.00,1074.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,49,1128.00,2768,1134.00,1118.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,50,1173.00,2790,1179.00,1162.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,51,1219.00,2813,1224.00,1207.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,52,1266.00,2835,1271.00,1253.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,53,1314.00,2857,1318.00,1300.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,54,1362.00,2877,1366.00,1347.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,55,1412.00,2899,1415.00,1396.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,56,1462.00,2918,1465.00,1445.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,57,1514.00,2939,1516.00,1496.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,58,1566.00,2959,1568.00,1547.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,59,1620.00,2981,1620.00,1599.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,5,60,1674.00,3000,1673.00,1652.00,10.512330,0.861244,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,1,0.00,0,,0.05,10.920210,0.822966,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,2,0.00,0,11.00,11.00,10.920210,0.822966,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,3,5.00,58,22.00,21.00,10.920210,0.822966,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,4,16.00,179,33.00,33.00,10.920210,0.822966,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,5,28.00,301,45.00,44.00,10.920210,0.822966,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,6,41.00,425,57.00,56.00,10.920210,0.822966,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,7,54.00,540,70.00,69.00,10.920210,0.822966,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,8,67.00,646,83.00,82.00,10.920210,0.822966,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,9,80.00,745,96.00,95.00,10.920210,0.822966,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,10,93.00,838,109.00,108.00,10.920210,0.822966,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,11,107.00,933,123.00,122.00,10.920210,0.822966,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,12,121.00,1022,137.00,135.00,10.920210,0.822966,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,13,135.00,1105,150.00,149.00,10.920210,0.822966,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,14,149.00,1183,165.00,163.00,10.920210,0.822966,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,15,164.00,1261,179.00,177.00,10.920210,0.822966,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,16,179.00,1334,194.00,192.00,10.920210,0.822966,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,17,195.00,1407,210.00,208.00,10.920210,0.822966,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,18,211.00,1473,226.00,224.00,10.920210,0.822966,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,19,228.00,1539,243.00,240.00,10.920210,0.822966,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,20,246.00,1604,261.00,257.00,10.920210,0.822966,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,21,265.00,1669,279.00,276.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,22,284.00,1726,299.00,294.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,24,326.00,1844,340.00,335.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,25,348.00,1898,362.00,357.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,26,372.00,1956,385.00,379.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,27,396.00,2008,409.00,403.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,28,421.00,2058,434.00,427.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,29,447.00,2106,460.00,453.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,30,474.00,2153,487.00,479.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,31,502.00,2199,515.00,506.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,32,531.00,2243,543.00,535.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,33,561.00,2285,573.00,564.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,34,592.00,2327,604.00,594.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,35,624.00,2367,635.00,625.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,36,656.00,2402,667.00,657.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,37,690.00,2439,701.00,689.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,38,724.00,2472,735.00,723.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,39,760.00,2507,770.00,758.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,40,796.00,2538,806.00,793.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,41,833.00,2568,843.00,830.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,42,872.00,2599,881.00,867.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,43,911.00,2626,920.00,906.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,44,952.00,2656,960.00,946.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,45,994.00,2684,1002.00,986.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,46,1036.00,2708,1044.00,1028.00,10.920210,0.829666,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,47,1080.00,2735,1087.00,1071.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,48,1124.00,2758,1131.00,1114.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,49,1170.00,2783,1176.00,1159.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,50,1216.00,2806,1222.00,1204.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,51,1263.00,2829,1268.00,1250.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,52,1311.00,2851,1316.00,1297.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,53,1360.00,2873,1364.00,1345.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,54,1410.00,2894,1413.00,1394.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,55,1461.00,2916,1464.00,1444.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,56,1513.00,2937,1515.00,1495.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,57,1566.00,2959,1567.00,1546.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,58,1619.00,2979,1620.00,1599.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,6,59,1674.00,3000,1673.00,1652.00,10.920210,0.822966,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,1,0.00,0,,0.05,11.350790,0.765550,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,2,0.00,0,11.00,11.00,11.350790,0.765550,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,3,6.00,67,23.00,22.00,11.350790,0.765550,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,4,18.00,194,34.00,34.00,11.350790,0.765550,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,5,30.00,311,47.00,46.00,11.350790,0.765550,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,6,43.00,430,60.00,59.00,11.350790,0.765550,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,7,56.00,540,73.00,72.00,11.350790,0.765550,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,8,70.00,652,86.00,85.00,11.350790,0.765550,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,9,83.00,748,99.00,98.00,11.350790,0.765550,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,10,97.00,846,113.00,112.00,11.350790,0.765550,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,11,111.00,938,127.00,126.00,11.350790,0.765550,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,12,125.00,1024,141.00,140.00,11.350790,0.765550,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,13,140.00,1111,155.00,154.00,11.350790,0.765550,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,14,155.00,1192,170.00,168.00,11.350790,0.765550,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,15,170.00,1267,185.00,183.00,11.350790,0.765550,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,16,186.00,1342,201.00,199.00,11.350790,0.765550,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,17,203.00,1417,218.00,215.00,11.350790,0.765550,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,18,220.00,1485,235.00,232.00,11.350790,0.765550,2700.00,cifi0007.DBF
