MPOLICY,MSURRDATE,MSURRAMT
010776814C,20200115,250.90
010776831C,20180115,661.65
010776831C,20190115,661.65
010776831C,20200115,661.65
010776831C,20210115,661.65
010776831C,20220115,661.65
010776831C,20230115,661.65
010776831C,20240115,661.65
010776831C,20250115,661.65
010776831C,20260115,661.65
010776832C,20180115,430.65
010776832C,20190115,430.65
010776832C,20200115,430.65
010776832C,20210115,430.65
010776832C,20220115,430.65
010776832C,20230115,430.65
010776832C,20240115,430.65
010776832C,20250115,430.65
010776832C,20260115,430.65
010777059C,20180205,502.00
010777059C,20190205,502.00
010777059C,20200205,502.00
010777059C,20210205,502.00
010777059C,20220205,502.00
010777059C,20230205,502.00
010777059C,20240205,502.00
010777793C,20180310,309.06
010777793C,20190310,309.06
010777793C,20200310,309.06
010777793C,20210310,309.06
010777793C,20220310,309.06
010777793C,20230310,309.06
010778142C,20180123,227.90
010778142C,20190123,227.90
010778464C,20180114,423.14
010778464C,20190114,423.14
010778464C,20200114,423.14
010778464C,20210114,423.14
010778464C,20220114,423.14
010778464C,20230114,423.14
010778464C,20240114,423.14
010778464C,20250114,423.14
010778464C,20260114,423.14
010778474C,20180203,188.10
010778474C,20190203,188.10
010778474C,20200203,188.10
010778474C,20210203,188.10
010778653C,20180123,287.25
010778653C,20190123,287.25
010778653C,20200123,287.25
010778653C,20210123,287.25
010778653C,20220123,287.25
010778653C,20230123,287.25
010778653C,20240123,287.25
010778653C,20250123,287.25
010778653C,20260123,287.25
010779031C,20180306,626.00
010779031C,20190306,626.00
010779031C,20200306,626.00
010779031C,20210306,626.00
010779031C,20220306,626.00
010779031C,20230306,626.00
010779031C,20240306,626.00
010779031C,20250306,626.00
010779031C,20260306,626.00
010779074C,20180223,677.40
010779074C,20190223,677.40
010779074C,20200223,677.40
010779074C,20210223,677.40
010779074C,20220223,677.40
010779191C,20180127,407.50
010779191C,20190127,407.50
010779551C,20180201,138.25
010779551C,20190201,138.25
010779551C,20200201,138.25
010779551C,20210201,138.25
010779551C,20220201,138.25
010779551C,20230201,138.25
010779551C,20240201,138.25
010779551C,20250201,138.25
010779551C,20260201,138.25
010779552C,20180201,175.25
010779552C,20190201,175.25
010780003C,20180207,231.82
010780003C,20190207,231.82
010780131C,20180203,188.10
010780393C,20180201,159.50
010780393C,20190201,159.50
010780393C,20200201,159.50
010780393C,20210201,159.50
010780393C,20220201,159.50
010780393C,20230201,159.50
010780393C,20240201,159.50
010780393C,20250201,159.50
010780393C,20260201,159.50
010780403C,20180226,752.80
010780403C,20190226,752.80
010780591C,20230209,1361.40
010780591C,20230207,1357.00
010780591C,20240209,1357.00
010780591C,20250209,1357.00
010780591C,20260209,1357.00
010780791C,20181210,272.40
010780791C,20191210,272.40
010780791C,20201210,272.40
010780791C,20211210,272.40
010780791C,20221210,272.40
010781128C,20180218,357.08
010781128C,20190218,357.08
010781128C,20200218,357.08
010781128C,20210218,357.08
010781128C,20220218,357.08
010781128C,20230218,357.08
010781128C,20240218,357.08
010781128C,20250218,357.08
010781128C,20260218,357.08
010781713C,20180213,678.50
010781713C,20190213,678.50
010781713C,20200213,678.50
010781713C,20210213,678.50
010782062C,20180218,187.00
010782062C,20190218,187.00
010782062C,20200218,187.00
010782062C,20210218,187.00
010782062C,20220218,187.00
010782062C,20230218,187.00
010782062C,20240218,187.00
010782062C,20250218,187.00
010782062C,20260218,187.00
010782064C,20180226,164.50
010782064C,20190226,164.50
010782064C,20200226,164.50
010782064C,20210226,164.50
010782064C,20220226,164.50
010782064C,20230226,164.50
010782064C,20240226,164.50
010782064C,20250226,164.50
010782064C,20260226,164.50
010782640C,20180218,164.50
010782640C,20190218,164.50
010782640C,20200218,164.50
010782640C,20210218,164.50
010782640C,20220218,164.50
010782640C,20230218,164.50
010782640C,20240218,164.50
010782640C,20250218,164.50
010782640C,20260218,164.50
010782822C,20180301,197.35
010783278C,20180313,296.00
010783278C,20190313,296.00
010783278C,20200313,296.00
010783278C,20210313,296.00
010783278C,20220313,296.00
010783278C,20230313,296.00
010783278C,20240313,296.00
010783278C,20250313,296.00
010783278C,20260313,296.00
010783502C,20180523,239.15
010783502C,20190523,239.15
010783502C,20200523,239.15
010783502C,20210523,239.15
010783785C,20180227,187.00
010783785C,20190227,187.00
010783785C,20200227,187.00
010783785C,20210227,187.00
010783785C,20220227,187.00
010783785C,20230227,187.00
010783785C,20240227,187.00
010783785C,20250227,187.00
010783785C,20260227,187.00
010783786C,20180227,206.75
010783786C,20190227,206.75
010783786C,20200227,206.75
010783786C,20210227,206.75
010783786C,20220227,206.75
010783786C,20230227,206.75
010783786C,20240227,206.75
010783786C,20250227,206.75
010783786C,20260227,206.75
010783867C,20180307,321.50
010783867C,20190307,321.50
010783867C,20200307,321.50
010783867C,20210307,321.50
010783867C,20220307,321.50
010783867C,20230307,321.50
010783867C,20240307,321.50
010783867C,20250307,321.50
010783867C,20260307,321.50
010783883C,20180316,667.45
010783883C,20190316,667.45
010783883C,20200316,667.45
010784045C,20180226,263.20
010784054C,20180304,453.30
010784074C,20180311,361.50
010784074C,20190311,361.50
010784074C,20200311,361.50
010784074C,20210311,361.50
010784074C,20220311,361.50
010784074C,20230311,361.50
010784074C,20240311,361.50
010784075C,20180305,119.00
010784075C,20190305,119.00
010784075C,20200305,119.00
010784075C,20210305,119.00
010784075C,20220305,119.00
010784075C,20230305,119.00
010784075C,20240305,119.00
010784075C,20250305,119.00
010784075C,20260305,119.00
010784261C,20180305,753.00
010784261C,20190305,753.00
010784261C,20200305,753.00
010784370C,20180525,427.25
010784370C,20190525,427.25
010784370C,20200525,427.25
010784370C,20210525,427.25
010784370C,20220525,427.25
010784370C,20230525,427.25
010784370C,20240525,427.25
010784370C,20250525,427.25
010784370C,20260525,427.25
010784372C,20180311,226.41
010784372C,20190311,226.41
010784372C,20200311,226.41
010784372C,20210311,226.41
010784372C,20220311,226.41
010784529C,20180404,338.80
010784529C,20190404,338.80
010784529C,20200404,338.80
010784529C,20210404,338.80
010784529C,20220404,338.80
010784529C,20230404,338.80
010784914C,20180303,353.80
010784914C,20190303,353.80
010784914C,20200303,353.80
010784914C,20210303,353.80
010784914C,20220303,353.80
010784914C,20230303,353.80
010784914C,20240303,353.80
010784914C,20250303,353.80
010784914C,20260303,353.80
010784918C,20180310,171.63
010784922C,20180317,315.60
010784922C,20190317,315.60
010784936C,20180314,458.60
010784936C,20190314,458.60
010784936C,20200314,458.60
010784936C,20210314,458.60
010784936C,20220314,458.60
010784936C,20230314,458.60
010784936C,20240314,458.60
010784936C,20250314,458.60
010784936C,20260314,458.60
010784946C,20180305,217.20
010784946C,20190305,217.20
010784946C,20200305,217.20
010784946C,20210305,217.20
010784950C,20180314,442.90
010784950C,20190314,442.90
010785163C,20180212,879.00
010785163C,20190212,879.00
010785163C,20200212,879.00
010785163C,20210212,879.00
010785163C,20220212,879.00
010785163C,20230212,879.00
010785163C,20240212,879.00
010785163C,20250212,879.00
010785163C,20260212,879.00
010785164C,20180310,236.64
010785164C,20190310,236.64
010785164C,20200310,236.64
010785324C,20180318,103.50
010785324C,20190318,103.50
010785324C,20200318,103.50
010785324C,20210318,103.50
010785324C,20220318,103.50
010785324C,20230318,103.50
010785324C,20240318,103.50
010785324C,20250318,103.50
010785324C,20260318,103.50
010785777C,20180404,352.51
010786015C,20180318,388.90
010786015C,20190318,388.90
010786015C,20200318,388.90
010786015C,20210318,388.90
010786015C,20220318,388.90
010786015C,20230318,388.90
010786015C,20240318,388.90
010786152C,20180318,217.20
010786152C,20190318,217.20
010786152C,20200318,217.20
010786152C,20210318,217.20
010786152C,20220318,217.20
010786153C,20180512,155.75
010786153C,20190512,155.75
010786237C,20180319,142.10
010786237C,20190319,142.10
010786237C,20200319,142.10
010786237C,20210319,142.10
010786237C,20220319,142.10
010786237C,20230319,142.10
010786237C,20240319,142.10
010786240C,20180326,299.58
010786240C,20190326,299.58
010786312C,20180326,298.64
010786312C,20190326,298.64
010786312C,20200326,298.64
010786312C,20210326,298.64
010786312C,20220326,298.64
010786312C,20230326,298.64
010786316C,20180415,254.75
010786316C,20190415,254.75
010786316C,20200415,254.75
010786316C,20210415,254.75
010786316C,20220415,254.75
010786316C,20230415,254.75
010786316C,20240415,254.75
010786316C,20250415,254.75
010786316C,20260415,254.75
010786324C,20180404,217.20
010786490C,20180326,688.06
010786800C,20200312,213.00
010786800C,20210312,213.00
010786800C,20220312,213.00
010786800C,20230312,213.00
010786800C,20240312,213.00
010786800C,20250312,213.00
010786800C,20260312,213.00
010787147C,20180415,479.75
010787147C,20190415,479.75
010787147C,20200415,479.75
010787147C,20210415,479.75
010787147C,20220415,479.75
010787147C,20230415,479.75
010787237C,20180402,373.75
010787237C,20190402,373.75
010787237C,20200402,373.75
010787237C,20210402,373.75
010787237C,20220402,373.75
010787237C,20230402,373.75
010787237C,20240402,373.75
010787237C,20250402,373.75
010787237C,20260402,373.75
010787513C,20180403,279.25
010787513C,20190403,279.25
010787513C,20200403,279.25
010787513C,20210403,279.25
010787513C,20220403,279.25
010787513C,20230403,279.25
010787513C,20240403,279.25
010787513C,20250403,279.25
010787513C,20260403,279.25
010787560C,20240328,163.20
010787560C,20250328,163.20
010787560C,20260328,163.20
010787639C,20180414,548.00
010787639C,20190414,548.00
010787639C,20200414,548.00
010787639C,20210414,548.00
010787639C,20220414,548.00
010787639C,20230414,548.00
010787639C,20240414,548.00
010787762C,20180401,123.25
010787762C,20190401,123.25
010787762C,20200401,123.25
010787762C,20210401,123.25
010787762C,20220401,123.25
010787762C,20230401,123.25
010787762C,20240401,123.25
010787762C,20250401,123.25
010787952C,20180407,214.25
010787952C,20190407,214.25
010787952C,20200407,214.25
010787952C,20210407,214.25
010787952C,20220407,214.25
010787952C,20230407,214.25
010787952C,20240407,214.25
010787952C,20250407,214.25
010787952C,20260407,214.25
010788679C,20180404,148.70
010788679C,20190404,148.70
010788679C,20200404,148.70
010788679C,20210404,148.70
010788679C,20220404,148.70
010788679C,20230404,148.70
010789095C,20180409,142.10
010789095C,20190409,142.10
010789095C,20200409,142.10
010789095C,20210409,142.10
010789095C,20220409,142.10
010789213C,20180409,304.00
010789213C,20190409,304.00
010789213C,20200409,304.00
010789213C,20210409,304.00
010789213C,20220409,304.00
010789213C,20230409,304.00
010789213C,20240409,304.00
010789213C,20250409,304.00
010789213C,20260409,304.00
010789348C,20210410,179.35
010789348C,20220410,198.00
010789348C,20230410,198.00
010789348C,20240410,198.00
010789348C,20250410,198.00
010789351C,20180601,1409.50
010789351C,20190601,1409.50
010789351C,20200601,1409.50
010789351C,20210601,1409.50
010789351C,20220601,1409.50
010789351C,20230601,1409.50
010789351C,20240601,1409.50
010789546C,20230417,298.75
010789546C,20240417,298.75
010789546C,20250417,298.75
010789546C,20260417,298.75
010789992C,20230407,252.25
010789992C,20240407,252.25
010790077C,20180414,113.50
010790077C,20190414,113.50
010790077C,20200414,113.50
010790077C,20210414,113.50
010790077C,20220414,113.50
010790077C,20230414,113.50
010790077C,20240414,113.50
010790077C,20250414,113.50
010790077C,20260414,113.50
010790176C,20180415,642.40
010790176C,20190415,642.40
010790176C,20200415,642.40
010790176C,20210415,642.40
010790176C,20220415,642.40
010790287C,20180417,214.25
010790287C,20190417,214.25
010790287C,20200417,214.25
010790287C,20210417,214.25
010790287C,20220417,214.25
010790287C,20230417,214.25
010790287C,20240417,214.25
010790287C,20250417,214.25
010790287C,20260417,214.25
010791323C,20180418,117.25
010791323C,20190418,117.25
010791323C,20200418,117.25
010791323C,20210418,117.25
010791323C,20220418,117.25
010791323C,20230418,117.25
010791323C,20240418,117.25
010791323C,20250418,117.25
010791323C,20260418,117.25
010791405C,20180418,121.00
010791405C,20190418,121.00
010791405C,20200418,121.00
010791405C,20210418,121.00
010791405C,20220418,121.00
010791405C,20230418,121.00
010791405C,20240418,121.00
010791405C,20250418,121.00
010791405C,20260418,121.00
010792884C,20180507,484.50
010792884C,20190507,484.50
010792884C,20200507,484.50
010792884C,20210507,484.50
010792884C,20220507,484.50
010792884C,20230507,484.50
010792884C,20240507,484.50
010792884C,20250507,484.50
010792884C,20260507,484.50
010792961C,20180515,193.25
010792961C,20190515,193.25
010792961C,20200515,193.25
010792961C,20210515,193.25
010792961C,20220515,193.25
010792961C,20230515,193.25
010792961C,20240515,193.25
010792961C,20250515,193.25
010792961C,20260515,193.25
010792997C,20180515,294.33
010792997C,20190515,294.33
010792997C,20200515,294.33
010792997C,20210515,294.33
010793582C,20180715,716.00
010793582C,20190715,716.00
010793582C,20200715,716.00
010793727C,20180515,263.20
010793727C,20190515,263.20
010793727C,20200515,263.20
010793727C,20210515,263.20
010793727C,20220515,263.20
010793737C,20180520,206.95
010793737C,20190520,206.95
010793737C,20200520,206.95
010793737C,20210520,206.95
010793830C,20180523,206.75
010793830C,20190523,206.75
010793830C,20200523,206.75
010793830C,20210523,206.75
010793830C,20220523,206.75
010793830C,20230523,206.75
010793830C,20240523,206.75
010793830C,20250523,206.75
010793830C,20260523,206.75
010794098C,20180514,448.75
010794098C,20190514,448.75
010794098C,20200514,448.75
010794098C,20210514,448.75
010794098C,20220514,448.75
010794098C,20230514,448.75
010794098C,20240514,448.75
010794098C,20250514,448.75
010794098C,20260514,448.75
010794099C,20180516,314.75
010794099C,20190516,314.75
010794099C,20200516,314.75
010794099C,20210516,314.75
010794099C,20220516,314.75
010794099C,20230516,314.75
010794099C,20240516,314.75
010794099C,20250516,314.75
010794099C,20260516,314.75
010794112C,20180523,642.50
010794112C,20190523,642.50
010794112C,20200523,642.50
010794112C,20210523,642.50
010794116C,20180523,448.75
010794116C,20190523,448.75
010794116C,20200523,448.75
010794116C,20210523,448.75
010794116C,20220523,448.75
010794116C,20230523,448.75
010794116C,20240523,448.75
010794265C,20180516,246.75
010794265C,20190516,246.75
010794265C,20200516,246.75
010794265C,20210516,246.75
010794265C,20220516,246.75
010794265C,20230516,246.75
010794265C,20240516,246.75
010794265C,20250516,246.75
010794265C,20260516,246.75
010794514C,20180601,328.78
010794514C,20190601,328.78
010794514C,20200601,328.78
010794514C,20210601,328.78
010794514C,20220601,328.78
010794514C,20230601,328.78
010794514C,20240601,328.78
010794514C,20250601,328.78
010794518C,20180601,318.25
010794520C,20180520,171.05
010794730C,20180601,187.00
010794730C,20190601,187.00
010794730C,20200601,187.00
010794730C,20210601,187.00
010794730C,20220601,187.00
010794730C,20230601,187.00
010794730C,20240601,187.00
010794730C,20250601,187.00
010794731C,20180601,230.50
010794731C,20190601,230.50
010794731C,20200601,230.50
010794731C,20210601,230.50
010794731C,20220601,230.50
010794731C,20230601,230.50
010794731C,20240601,230.50
010794731C,20250601,230.50
010794751C,20180601,150.25
010794751C,20190601,150.25
010794751C,20200601,150.25
010794751C,20210601,150.25
010794751C,20220601,150.25
010794751C,20230601,150.25
010794751C,20240601,150.25
010794751C,20250601,150.25
010795361C,20180527,934.50
010795361C,20190527,934.50
010795361C,20200527,934.50
010795361C,20210527,934.50
010795361C,20220527,934.50
010795361C,20230527,934.50
010795361C,20240527,934.50
010795361C,20250527,934.50
010795361C,20260527,934.50
010795564C,20180701,298.75
010795564C,20190701,298.75
010795564C,20200701,298.75
010795564C,20210701,298.75
010795564C,20220701,298.75
010795564C,20230701,298.75
010795564C,20240701,298.75
010795609C,20180503,164.50
010795612C,20180603,287.24
010795612C,20190603,287.24
010795612C,20200603,287.24
010795612C,20210603,287.24
010795612C,20220603,287.24
010795612C,20230603,287.24
010795612C,20240603,287.24
010795618C,20180701,303.60
010795618C,20190701,303.60
010795898C,20180528,164.50
010795898C,20190528,164.50
010795898C,20200528,164.50
010795898C,20210528,164.50
010795898C,20220528,164.50
010795898C,20230528,164.50
010795898C,20240528,164.50
010795898C,20250528,164.50
010795898C,20260528,164.50
010796355C,20180602,722.50
010796355C,20190602,722.50
010796355C,20200602,722.50
010796355C,20210602,722.50
010796355C,20220602,722.50
010796355C,20230602,722.50
010796355C,20240602,722.50
010796355C,20250602,722.50
010796356C,20180602,287.25
010796356C,20190602,287.25
010796356C,20200602,287.25
010796356C,20210602,287.25
010796356C,20220602,287.25
010796356C,20230602,287.25
010796356C,20240602,287.25
010796356C,20250602,287.25
010796707C,20180605,246.60
010796707C,20190605,246.60
010796707C,20200605,246.60
010796707C,20210605,246.60
010796707C,20220605,246.60
010796707C,20230605,246.60
010796707C,20240605,246.60
010796707C,20250605,246.60
010796908C,20190606,290.75
010796912C,20180716,179.25
010796912C,20190716,179.25
010796912C,20200716,179.25
010796912C,20210716,179.25
010796912C,20220716,179.25
010796912C,20230716,179.25
010796912C,20240716,179.25
010796912C,20250716,179.25
010796916C,20180605,112.75
010796916C,20190605,112.75
010796916C,20200605,112.75
010796916C,20210605,112.75
010796916C,20220605,112.75
010796916C,20230605,112.75
010796916C,20240605,112.75
010796916C,20250605,112.75
010797766C,20230616,1357.00
010797766C,20240616,1357.00
010797766C,20250616,1357.00
010797831C,20180613,123.25
010797831C,20190613,123.25
010797831C,20200613,123.25
010797831C,20210613,123.25
010797831C,20220613,123.25
010797831C,20230613,123.25
010797831C,20240613,123.25
010797831C,20250613,123.25
010797832C,20180613,121.00
010797832C,20190613,121.00
010797832C,20200613,121.00
010797832C,20210613,121.00
010797832C,20220613,121.00
010797832C,20230613,121.00
010797832C,20240613,121.00
010797832C,20250613,121.00
010797922C,20180521,300.76
010797922C,20190521,300.76
010797922C,20200521,300.76
010797922C,20210521,300.76
010798029C,20180805,238.50
010798029C,20190805,238.50
010798029C,20200805,238.50
010798029C,20210805,238.50
010798029C,20220805,238.50
010798029C,20230805,238.50
010798029C,20240805,238.50
010798029C,20250805,238.50
010798030C,20180613,164.50
010798030C,20190613,164.50
010798030C,20200613,164.50
010798030C,20210613,164.50
010798030C,20220613,164.50
010798030C,20230613,164.50
010798030C,20240613,164.50
010798030C,20250613,164.50
010798031C,20180613,473.40
010798031C,20190613,473.40
010798462C,20180624,318.25
010799173C,20180720,315.17
010799173C,20190720,315.17
010799487C,20180701,198.70
010799487C,20190701,198.70
010799487C,20200701,198.70
010799487C,20210701,198.70
010799487C,20220701,198.70
010799487C,20230701,198.70
010799487C,20240701,198.70
010799487C,20250701,198.70
010799590C,20180701,458.75
010799590C,20190701,458.75
010799590C,20200701,458.75
010799590C,20210701,458.75
010799590C,20220701,458.75
010799590C,20230701,458.75
010799590C,20240701,458.75
010799590C,20250701,458.75
010799675C,20180709,934.50
010799675C,20190709,934.50
010799675C,20200709,934.50
010799675C,20210709,934.50
010799675C,20220709,934.50
010799675C,20230709,934.50
010799675C,20240709,934.50
010799675C,20250709,934.50
010799821C,20180627,501.40
010799821C,20190627,501.40
010799821C,20200627,501.40
010799895C,20180625,179.35
010800286C,20180701,121.00
010800286C,20190701,121.00
010800286C,20200701,121.00
010800286C,20210701,121.00
010800286C,20220701,121.00
010800286C,20230701,121.00
010800286C,20240701,121.00
010800286C,20250701,121.00
010800881C,20180623,501.00
010800881C,20190623,501.00
010800881C,20200623,501.00
010800881C,20210623,501.00
010800881C,20220623,501.00
010800881C,20230623,501.00
010800881C,20240623,501.00
010800881C,20250623,501.00
010801256C,20180714,210.55
010801256C,20190714,210.55
010801256C,20200714,210.55
010801256C,20210714,210.55
010801256C,20220714,210.55
010801256C,20230714,210.55
010801256C,20240714,210.55
010801256C,20250714,210.55
010801734C,20180828,368.20
010801734C,20190828,368.20
010801734C,20200828,368.20
010802045C,20180718,411.25
010802045C,20190718,411.25
010802045C,20200718,411.25
010802045C,20210718,411.25
010802045C,20220718,411.25
010802045C,20230718,411.25
010802045C,20240718,411.25
010802045C,20250718,411.25
010802188C,20180811,250.90
010802188C,20190811,250.90
010802626C,20180801,407.50
010802626C,20190801,407.50
010802626C,20200801,407.50
010802626C,20210801,407.50
010802626C,20220801,407.50
010802626C,20230801,407.50
010802626C,20240801,407.50
010802626C,20250801,407.50
010802627C,20180717,157.28
010802646C,20180723,388.90
010802646C,20190723,388.90
010802646C,20200723,388.90
010802646C,20210723,388.90
010802646C,20220723,388.90
010802649C,20180723,409.40
010802649C,20190723,409.40
010802649C,20200723,409.40
010802649C,20210723,409.40
010802649C,20220723,409.40
010802649C,20230723,409.40
010802649C,20240723,409.40
010802649C,20250723,409.40
010803044C,20180724,329.25
010803044C,20190724,329.25
010803044C,20200724,329.25
010803044C,20210724,329.25
010803044C,20220724,329.25
010803044C,20230724,329.25
010803649C,20180902,388.75
010803649C,20190902,388.75
010803649C,20200902,388.75
010803649C,20210902,388.75
010803649C,20220902,388.75
010803649C,20230902,388.75
010803649C,20240902,388.75
010803649C,20250902,388.75
010803672C,20180715,230.50
010803672C,20190715,230.50
010803672C,20200715,230.50
010803672C,20210715,230.50
010803672C,20220715,230.50
010803672C,20230715,230.50
010803672C,20240715,230.50
010803672C,20250715,230.50
010803676C,20180801,128.50
010803676C,20190801,128.50
010803676C,20200801,128.50
010803676C,20210801,128.50
010803676C,20220801,128.50
010803676C,20230801,128.50
010803676C,20240801,128.50
010803676C,20250801,128.50
010803682C,20180801,303.60
010803682C,20190801,303.60
010803682C,20200801,303.60
010803770C,20180801,206.95
010803770C,20190801,206.95
010803776C,20181104,196.75
010803776C,20191104,196.75
010803776C,20201104,196.75
010803776C,20211104,196.75
010803776C,20221104,196.75
010803776C,20231104,196.75
010803776C,20241104,196.75
010803776C,20251104,196.75
010804327C,20230801,321.50
010804327C,20240801,321.50
010804327C,20250801,321.50
010804489C,20180718,217.20
010804489C,20190718,217.20
010804489C,20200718,217.20
010804489C,20210718,217.20
010804489C,20220718,217.20
010804489C,20230718,217.20
010804588C,20180726,287.25
010804588C,20190726,287.25
010804588C,20200726,287.25
010804588C,20210726,287.25
010804588C,20220726,287.25
010804588C,20230726,287.25
010804588C,20240726,287.25
010804588C,20250726,287.25
010804616C,20180801,314.75
010804616C,20190801,314.75
010804616C,20200801,314.75
010804616C,20210801,314.75
010804616C,20220801,314.75
010804616C,20230801,314.75
010804616C,20240801,314.75
010804616C,20250801,314.75
010804853C,20180801,134.75
010804853C,20190801,134.75
010804853C,20200801,134.75
010804853C,20210801,134.75
010804853C,20220801,134.75
010804853C,20230801,134.75
010804853C,20240801,134.75
010804853C,20250801,134.75
010804854C,20180801,131.50
010804854C,20190801,131.50
010804854C,20200801,131.50
010804854C,20210801,131.50
010804854C,20220801,131.50
010804854C,20230801,131.50
010805039C,20180910,294.08
010805041C,20180801,642.50
010805041C,20190801,642.50
010805041C,20200801,642.50
010805041C,20210801,642.50
010805041C,20220801,642.50
010805041C,20230801,642.50
010805041C,20240801,642.50
010805041C,20250801,642.50
010806155C,20180901,420.93
010806155C,20190901,420.93
010806155C,20200901,420.93
010806653C,20220815,187.00
010806653C,20230815,187.00
010806653C,20240815,187.00
010806653C,20250815,187.00
010807493C,20180822,608.75
010807518C,20180822,168.50
010807518C,20190822,168.50
010807518C,20200822,168.50
010807518C,20210822,168.50
010807518C,20220822,168.50
010807518C,20230822,168.50
010807518C,20240822,168.50
010807518C,20250822,168.50
010807698C,20180825,179.35
010807698C,20190825,179.35
010807698C,20200825,179.35
010807720C,20190815,142.10
010807720C,20200815,142.10
010807720C,20210815,142.10
010807720C,20220815,142.10
010807722C,20180819,125.00
010807722C,20190819,125.00
010807722C,20200819,125.00
010807722C,20210819,125.00
010807722C,20220819,125.00
010807722C,20230819,125.00
010807722C,20240819,125.00
010807722C,20250819,125.00
010807868C,20180819,227.90
010807868C,20190819,227.90
010807941C,20190911,411.25
010807941C,20200911,411.25
010807941C,20210911,411.25
010807941C,20220911,411.25
010807941C,20230911,411.25
010807941C,20240911,411.25
010807941C,20250911,411.25
010807946C,20180805,246.75
010807946C,20190805,246.75
010807946C,20200805,246.75
010807946C,20210805,246.75
010807946C,20220805,246.75
010807946C,20230805,246.75
010807946C,20240805,246.75
010807946C,20250805,246.75
010807963C,20180820,678.50
010807963C,20190820,678.50
010807963C,20200820,678.50
010807963C,20210820,678.50
010807963C,20220820,678.50
010807963C,20230820,678.50
010807963C,20240820,678.50
010807963C,20250820,678.50
010808545C,20180901,577.00
010808545C,20190901,577.00
010808545C,20200901,577.00
010808545C,20210901,577.00
010808545C,20220901,577.00
010808545C,20230901,577.00
010808545C,20240901,577.00
010808545C,20250901,577.00
010808553C,20180901,401.65
010808553C,20190901,401.65
010808553C,20200901,401.65
010808553C,20210901,401.65
010808553C,20220901,401.65
010808553C,20230901,401.65
010808553C,20240901,401.65
010808553C,20250901,401.65
010808831C,20180826,138.25
010808831C,20190826,138.25
010808831C,20200826,138.25
010808831C,20210826,138.25
010808831C,20220826,138.25
010808831C,20230826,138.25
010808831C,20240826,138.25
010808831C,20250826,138.25
010808901C,20180815,199.75
010808901C,20190815,199.75
010808901C,20200815,199.75
010809361C,20180915,141.31
010809361C,20190915,141.31
010809361C,20200915,141.31
010809361C,20210915,141.31
010809361C,20220915,141.31
010809361C,20230915,141.31
010809361C,20240915,141.31
010809361C,20250915,141.31
010809739C,20180908,386.44
010809739C,20190908,386.44
010809739C,20200908,386.44
010809739C,20210908,386.44
010809739C,20220908,386.44
010809739C,20230908,386.44
010809977C,20180903,138.25
010809977C,20190903,138.25
010809977C,20200903,138.25
010809977C,20210903,138.25
010809977C,20220903,138.25
010809977C,20230903,138.25
010809977C,20240903,138.25
010809977C,20250903,138.25
010810228C,20180821,163.20
010810228C,20190821,163.20
010810228C,20200821,163.20
010810228C,20210821,163.20
010810228C,20220821,163.20
010810228C,20230821,163.20
010810228C,20240821,163.20
010810691C,20191020,179.35
010810691C,20201020,179.35
010810691C,20211020,179.35
010810691C,20221020,179.35
010810691C,20231020,179.35
010810691C,20241020,179.35
010811306C,20180922,358.48
010811306C,20190922,358.48
010811306C,20200922,358.48
010811382C,20180922,269.65
010811382C,20190922,269.65
010811382C,20200922,269.65
010811382C,20210922,269.65
010811382C,20220922,269.65
010811382C,20230922,269.65
010811382C,20240922,269.65
010811382C,20250922,269.65
010811385C,20180922,321.50
010811385C,20190922,321.50
010811385C,20200922,321.50
010811385C,20210922,321.50
010811385C,20220922,321.50
010811385C,20230922,321.50
010811385C,20240922,321.50
010811385C,20250922,321.50
010811386C,20180922,265.40
010811386C,20190922,265.40
010811386C,20200922,265.40
010811386C,20210922,265.40
010811386C,20220922,265.40
010811386C,20230922,265.40
010811386C,20240922,265.40
010811386C,20250922,265.40
010811998C,20180915,548.00
010811998C,20190915,548.00
010811998C,20200915,548.00
010811998C,20210915,548.00
010811998C,20220915,548.00
010812079C,20180911,188.10
010812079C,20190911,188.10
010812225C,20181112,488.50
010812225C,20191112,488.50
010812225C,20201112,488.50
010812225C,20211112,488.50
010812225C,20221112,488.50
010812225C,20231112,488.50
010812225C,20241112,488.50
010812225C,20251112,488.50
010813196C,20180915,254.75
010813196C,20190915,254.75
010813286C,20181001,326.32
010813286C,20191001,326.32
010813286C,20201001,326.32
010813286C,20211001,326.32
010813286C,20221001,326.32
010813286C,20231001,326.32
010813286C,20241001,326.32
010813387C,20181002,689.80
010813387C,20191002,689.80
010813387C,20201002,689.80
010813387C,20211002,689.80
010813387C,20221002,689.80
010813387C,20231002,689.80
010813387C,20241002,689.80
010813387C,20251002,689.80
010813388C,20181002,406.90
010813388C,20191002,406.90
010813388C,20201002,406.90
010813388C,20211002,406.90
010813388C,20221002,406.90
010813388C,20231002,406.90
010813388C,20241002,406.90
010813388C,20251002,406.90
010813391C,20181101,332.52
010813391C,20191101,332.52
010813391C,20201101,332.52
010813391C,20211101,332.52
010813392C,20181001,373.75
010813392C,20191001,373.75
010813392C,20201001,373.75
010813392C,20211001,373.75
010813392C,20221001,373.75
010813392C,20231001,373.75
010813392C,20241001,373.75
010813392C,20251001,373.75
010813427C,20210926,112.75
010813955C,20181007,505.50
010813955C,20191007,505.50
010813955C,20201007,505.50
010813955C,20211007,505.50
010813955C,20221007,505.50
