cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
3R1M,103R1M,0,00,00,11,34,0.00,0,2.67,3.78,2.602310,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,35,0.00,0,2.81,4.04,2.602310,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,36,0.00,0,2.71,4.07,2.602310,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,37,0.00,0,2.34,3.83,2.602310,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,38,0.00,0,1.79,3.37,2.602310,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,39,0.00,0,1.03,2.71,2.602310,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,40,0.00,0,0.01,1.82,2.602310,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,41,0.00,0,2.41,4.33,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,42,0.00,0,4.50,6.58,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,43,0.00,0,6.22,8.48,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,44,0.00,0,7.44,9.95,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,45,0.00,0,8.04,10.86,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,46,0.00,0,7.95,11.12,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,47,0.00,0,7.11,10.65,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,48,0.00,0,5.59,9.47,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,49,0.00,0,3.29,7.56,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,50,0.00,0,0.01,4.76,6.241060,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,51,0.00,0,6.32,11.47,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,52,0.00,0,11.63,17.28,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,53,0.00,0,15.73,21.99,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,54,0.00,0,18.52,25.43,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,55,0.00,0,19.85,27.49,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,56,0.00,0,19.63,28.04,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,57,0.00,0,17.77,27.01,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,58,0.00,0,14.05,24.22,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,59,0.00,0,8.29,19.47,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,60,0.00,0,0.01,12.45,16.611690,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,61,0.00,0,15.50,28.63,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,62,0.00,0,28.85,43.05,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,63,0.00,0,39.83,55.22,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,64,0.00,0,48.20,64.89,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,65,0.00,0,53.43,71.69,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,66,0.00,0,54.97,75.08,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,67,0.00,0,51.83,74.28,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,68,0.00,0,42.72,68.15,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,69,0.00,0,26.01,55.24,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,11,70,0.00,0,0.01,33.89,41.755560,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,1,0.00,0,0.01,0.16,0.318840,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,2,0.00,0,0.37,0.56,0.732560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,3,0.00,0,0.67,0.89,0.732560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,4,0.00,0,0.84,1.12,0.732560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,5,0.00,0,0.89,1.23,0.732560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,6,0.00,0,0.81,1.22,0.732560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,7,0.00,0,0.66,1.10,0.732560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,8,0.00,0,0.46,0.92,0.732560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,9,0.00,0,0.23,0.71,0.732560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,10,0.00,0,0.01,0.49,0.732560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,11,0.00,0,0.08,0.58,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,12,0.00,0,0.15,0.65,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,13,0.00,0,0.21,0.71,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,14,0.00,0,0.25,0.76,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,15,0.00,0,0.24,0.77,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,16,0.00,0,0.18,0.74,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,17,0.00,0,0.11,0.68,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,18,0.00,0,0.07,0.62,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,19,0.00,0,0.03,0.58,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,20,0.00,0,0.01,0.55,1.063070,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,21,0.00,0,0.22,0.77,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,22,0.00,0,0.43,0.98,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,23,0.00,0,0.61,1.17,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,24,0.00,0,0.78,1.35,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,25,0.00,0,0.87,1.48,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,26,0.00,0,0.92,1.55,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,27,0.00,0,0.86,1.54,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,28,0.00,0,0.70,1.43,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,29,0.00,0,0.43,1.21,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,30,0.00,0,0.01,0.87,1.304230,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,31,0.00,0,0.96,1.89,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,32,0.00,0,1.77,2.77,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,33,0.00,0,2.36,3.47,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,34,0.00,0,2.72,3.95,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,35,0.00,0,2.84,4.19,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,36,0.00,0,2.70,4.18,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,37,0.00,0,2.39,3.95,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,38,0.00,0,1.88,3.54,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,39,0.00,0,1.10,2.90,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,40,0.00,0,0.01,1.97,2.819440,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,41,0.00,0,2.67,4.78,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,42,0.00,0,4.98,7.26,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,43,0.00,0,6.81,9.34,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,44,0.00,0,8.06,10.88,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,45,0.00,0,8.64,11.79,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,46,0.00,0,8.49,12.01,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,47,0.00,0,7.71,11.54,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,48,0.00,0,6.17,10.38,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,49,0.00,0,3.69,8.37,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,50,0.00,0,0.01,5.29,6.883450,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,51,0.00,0,6.68,12.45,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,52,0.00,0,12.22,18.56,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,53,0.00,0,16.51,23.48,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,54,0.00,0,19.42,27.07,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,55,0.00,0,20.86,29.25,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,56,0.00,0,20.77,29.92,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,57,0.00,0,18.91,28.95,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,58,0.00,0,15.14,26.13,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,59,0.00,0,8.99,21.17,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,60,0.00,0,0.01,13.60,18.212860,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,61,0.00,0,16.90,31.49,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,62,0.00,0,31.65,47.31,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,63,0.00,0,44.04,60.88,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,64,0.00,0,53.61,71.86,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,65,0.00,0,59.85,79.77,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,66,0.00,0,61.86,83.89,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,67,0.00,0,58.46,83.20,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,68,0.00,0,48.17,76.35,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,69,0.00,0,29.47,61.86,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,12,70,0.00,0,0.01,37.78,46.074560,0.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,1,0.00,0,0.01,0.19,0.376810,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,2,0.00,0,0.36,0.59,0.803770,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,3,0.00,0,0.60,0.88,0.803770,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,4,0.00,0,0.71,1.06,0.803770,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,5,0.00,0,0.70,1.11,0.803770,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,6,0.00,0,0.61,1.06,0.803770,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,7,0.00,0,0.49,0.95,0.803770,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,8,0.00,0,0.34,0.82,0.803770,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,9,0.00,0,0.18,0.66,0.803770,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,10,0.00,0,0.01,0.50,0.803770,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,11,0.00,0,0.08,0.58,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,12,0.00,0,0.15,0.65,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,13,0.00,0,0.20,0.71,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,14,0.00,0,0.20,0.73,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,15,0.00,0,0.15,0.71,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,16,0.00,0,0.09,0.66,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,17,0.00,0,0.06,0.61,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,18,0.00,0,0.03,0.58,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,19,0.00,0,0.02,0.56,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,20,0.00,0,0.01,0.55,1.074880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,21,0.00,0,0.28,0.83,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,22,0.00,0,0.54,1.10,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,23,0.00,0,0.77,1.35,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,24,0.00,0,0.95,1.55,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,25,0.00,0,1.07,1.70,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,26,0.00,0,1.10,1.78,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,27,0.00,0,1.03,1.76,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,28,0.00,0,0.85,1.63,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,29,0.00,0,0.51,1.37,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,30,0.00,0,0.01,0.95,1.379830,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,31,0.00,0,1.02,2.04,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,32,0.00,0,1.83,2.95,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,33,0.00,0,2.42,3.65,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,34,0.00,0,2.78,4.13,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,35,0.00,0,2.88,4.36,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,36,0.00,0,2.82,4.38,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,37,0.00,0,2.57,4.23,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,38,0.00,0,2.08,3.86,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,39,0.00,0,1.26,3.20,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,40,0.00,0,0.01,2.16,3.058020,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,41,0.00,0,2.96,5.29,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,42,0.00,0,5.46,8.01,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,43,0.00,0,7.40,10.24,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,44,0.00,0,8.72,11.86,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,45,0.00,0,9.33,12.83,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,46,0.00,0,9.33,13.13,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,47,0.00,0,8.62,12.78,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,48,0.00,0,7.00,11.62,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,49,0.00,0,4.23,9.42,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,50,0.00,0,0.01,5.92,7.606910,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,51,0.00,0,7.05,13.52,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,52,0.00,0,12.92,19.97,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,53,0.00,0,17.49,25.19,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,54,0.00,0,20.68,29.07,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,55,0.00,0,22.43,31.54,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,56,0.00,0,22.53,32.46,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,57,0.00,0,20.83,31.66,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,58,0.00,0,16.89,28.85,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,59,0.00,0,10.29,23.58,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,60,0.00,0,0.01,15.13,19.968110,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,61,0.00,0,18.59,34.70,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,62,0.00,0,35.06,52.22,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,63,0.00,0,49.00,67.43,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,64,0.00,0,59.97,79.88,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,65,0.00,0,67.13,88.95,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,66,0.00,0,69.42,93.67,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,67,0.00,0,65.48,92.85,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,68,0.00,0,53.99,85.13,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,69,0.00,0,32.82,68.80,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,13,70,0.00,0,0.01,41.81,50.789850,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,1,0.00,0,0.01,0.23,0.454110,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,2,0.00,0,0.29,0.58,0.868280,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,3,0.00,0,0.46,0.81,0.868280,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,4,0.00,0,0.50,0.91,0.868280,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,5,0.00,0,0.48,0.93,0.868280,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,6,0.00,0,0.42,0.88,0.868280,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,7,0.00,0,0.33,0.81,0.868280,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,8,0.00,0,0.24,0.72,0.868280,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,9,0.00,0,0.13,0.62,0.868280,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,10,0.00,0,0.01,0.50,0.868280,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,11,0.00,0,0.08,0.59,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,12,0.00,0,0.13,0.65,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,13,0.00,0,0.14,0.68,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,14,0.00,0,0.11,0.67,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,15,0.00,0,0.06,0.63,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,16,0.00,0,0.04,0.60,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,17,0.00,0,0.03,0.58,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,18,0.00,0,0.03,0.57,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,19,0.00,0,0.02,0.57,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,20,0.00,0,0.01,0.56,1.087590,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,21,0.00,0,0.34,0.91,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,22,0.00,0,0.67,1.24,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,23,0.00,0,0.94,1.54,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,24,0.00,0,1.15,1.78,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,25,0.00,0,1.28,1.95,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,26,0.00,0,1.31,2.03,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,27,0.00,0,1.23,2.00,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,28,0.00,0,1.01,1.85,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,29,0.00,0,0.61,1.54,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,30,0.00,0,0.01,1.04,1.471360,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,31,0.00,0,1.05,2.19,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,32,0.00,0,1.88,3.12,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,33,0.00,0,2.49,3.84,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,34,0.00,0,2.85,4.33,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,35,0.00,0,3.07,4.62,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,36,0.00,0,3.10,4.74,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,37,0.00,0,2.90,4.66,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,38,0.00,0,2.39,4.30,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,39,0.00,0,1.44,3.57,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,40,0.00,0,0.01,2.39,3.320530,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,41,0.00,0,3.23,5.83,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,42,0.00,0,5.93,8.79,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,43,0.00,0,8.03,11.19,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,44,0.00,0,9.45,12.95,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,45,0.00,0,10.31,14.09,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,46,0.00,0,10.50,14.62,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,47,0.00,0,9.81,14.37,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,48,0.00,0,8.02,13.13,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,49,0.00,0,4.83,10.63,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,50,0.00,0,0.01,6.62,8.420390,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,51,0.00,0,7.51,14.70,21.874260,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,52,0.00,0,13.80,21.59,21.874260,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,53,0.00,0,18.80,27.24,21.874260,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,54,0.00,0,22.46,31.57,21.874260,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,55,0.00,0,24.57,34.45,21.874260,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,56,0.00,0,25.02,35.73,21.874260,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,57,0.00,0,23.37,35.13,21.874260,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,58,0.00,0,19.22,32.23,21.874260,0.454110,1000.00,cifi0007.DBF
